Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,33.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alabama,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alaska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,16.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arizona,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arkansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",California,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Colorado,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Connecticut,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Delaware,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",District of Columbia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Florida,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Georgia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Hawaii,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Idaho,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Illinois,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Indiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Iowa,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kentucky,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.8
